node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:00:11.677,37.2,40.3,47.2,53.3,57.9,52.4,45.1,69.1,63.3,59.0,52.5,50.7,50.6,53.1,50.7,54.7,52.7,51.8,57.7,54.1,52.9,59.0,52.9,49.3,50.0,45.4,44.2,43.3,43.9,40.2,35.0,65.739395
15,2023-09-08 14:00:11.802,36.0,41.8,48.7,53.7,56.2,50.9,47.1,69.3,64.1,58.9,55.1,51.6,50.5,52.1,51.0,54.4,52.5,51.3,58.2,53.6,51.7,59.0,53.4,48.7,49.1,44.8,44.0,42.8,45.2,40.8,35.8,65.69524
15,2023-09-08 14:00:11.927,34.3,42.1,49.2,52.0,55.4,48.2,46.9,68.5,62.8,58.2,56.2,52.8,50.4,52.6,52.5,55.6,53.7,51.9,59.7,53.8,51.2,58.0,53.0,47.8,48.8,45.0,44.0,42.5,45.7,41.6,36.8,65.88731
15,2023-09-08 14:00:12.052,35.7,40.0,46.7,50.6,55.4,49.4,46.3,67.6,61.8,59.8,56.1,53.1,51.4,54.1,53.5,55.9,53.7,52.2,59.6,52.8,51.4,56.7,52.6,47.0,48.1,45.3,43.5,42.3,45.5,42.1,37.4,65.56435
15,2023-09-08 14:00:12.177,34.7,39.5,42.9,47.6,55.9,50.6,46.2,67.6,62.7,60.3,55.1,53.3,52.9,55.6,54.2,55.6,53.8,50.6,58.4,51.1,50.6,56.1,52.5,46.9,47.5,45.3,43.2,42.5,45.4,41.5,37.2,64.9862
15,2023-09-08 14:00:12.302,36.2,44.8,43.7,45.6,56.5,51.4,45.2,66.2,61.1,60.0,53.7,52.1,53.1,55.4,54.2,55.1,54.8,50.5,57.6,49.7,49.9,56.2,52.4,47.0,46.9,45.3,42.9,42.5,45.0,40.6,36.6,64.65122
15,2023-09-08 14:00:12.427,38.2,47.6,43.6,47.0,56.6,50.5,47.0,64.8,59.6,59.2,53.2,51.1,51.8,54.9,52.8,54.5,53.7,49.7,55.3,48.7,48.9,55.5,52.1,47.1,45.4,44.5,42.2,42.1,44.7,40.3,36.2,63.568283
15,2023-09-08 14:00:12.552,36.5,45.3,46.1,50.9,56.7,49.2,46.0,64.0,58.8,58.1,54.0,52.2,50.4,53.6,51.4,53.8,53.3,49.0,53.4,48.3,48.0,54.3,51.1,46.8,44.9,44.4,42.5,42.2,44.0,40.2,36.2,62.57874
15,2023-09-08 14:00:12.677,40.4,42.3,45.0,52.9,56.9,51.6,43.9,63.6,58.5,56.5,54.4,53.0,52.5,53.6,50.3,52.6,53.0,49.2,52.5,47.5,47.5,53.3,49.7,46.5,44.1,44.3,43.1,41.9,42.8,40.1,35.3,61.919502
15,2023-09-08 14:00:12.802,42.7,41.2,45.4,52.2,56.1,51.0,44.0,63.0,58.8,57.5,53.2,53.9,52.7,54.7,49.6,51.2,53.7,49.9,52.7,47.4,47.2,51.9,48.9,45.6,43.2,43.4,42.7,41.3,41.7,39.4,34.1,61.656193
15,2023-09-08 14:00:12.927,40.9,41.6,47.2,52.7,55.7,49.2,44.4,63.1,59.2,58.1,52.5,53.6,51.9,55.1,50.0,49.3,52.4,49.7,53.0,47.8,47.0,50.8,48.4,44.9,42.5,42.7,41.9,40.4,41.1,38.1,32.5,61.237457
15,2023-09-08 14:00:13.052,38.4,39.6,46.9,53.3,56.5,52.6,43.1,61.6,56.9,57.7,52.2,52.2,50.2,54.3,51.0,48.9,51.8,49.5,52.4,47.8,46.5,50.2,47.7,45.2,42.4,41.8,41.0,39.2,39.7,36.0,30.5,60.717518
15,2023-09-08 14:00:13.177,38.2,41.2,46.5,51.7,57.4,54.1,41.1,59.4,54.5,54.6,52.3,51.5,49.9,52.9,50.4,49.2,50.9,48.9,53.1,47.5,46.4,49.8,46.9,45.4,42.8,40.7,40.5,38.8,39.7,35.3,29.3,60.363976
15,2023-09-08 14:00:13.302,39.1,44.0,48.7,51.1,56.5,53.5,38.7,56.5,51.7,51.9,52.5,50.9,49.1,54.1,50.9,48.4,51.0,49.6,53.5,47.9,45.9,49.7,46.1,45.7,43.3,39.8,41.0,38.9,41.1,35.9,30.8,60.47906
15,2023-09-08 14:00:13.427,38.4,43.4,46.5,49.5,54.0,51.1,40.0,56.0,53.3,49.2,51.4,52.4,48.9,54.7,50.8,48.3,49.4,49.0,52.3,47.6,45.7,48.9,46.1,45.6,43.5,39.9,41.4,39.0,40.5,35.5,30.5,59.969646
15,2023-09-08 14:00:13.552,44.3,42.7,44.0,48.1,52.7,48.5,41.9,58.0,54.9,47.3,49.7,51.1,48.7,53.1,51.0,49.0,48.8,47.9,51.3,47.0,45.5,48.8,46.2,44.4,43.4,39.9,42.0,38.9,39.2,34.6,29.1,59.420307
15,2023-09-08 14:00:13.677,44.0,41.3,42.4,48.6,54.5,49.1,41.7,59.3,54.6,51.7,49.4,50.8,49.8,52.5,50.7,48.6,49.2,47.0,51.3,47.9,45.1,48.3,45.6,43.8,42.9,39.4,41.1,38.3,38.7,34.1,28.3,59.256542
15,2023-09-08 14:00:13.802,41.8,43.8,42.7,50.0,52.6,51.0,41.9,61.2,57.8,54.1,51.0,51.9,50.3,52.2,50.4,49.7,48.4,47.6,51.5,47.3,44.4,47.4,44.7,43.1,42.3,38.5,39.4,37.5,38.5,33.9,28.3,59.165443
15,2023-09-08 14:00:13.927,41.9,48.1,42.5,51.8,53.2,52.0,41.7,60.2,56.2,53.9,50.3,51.3,50.6,51.6,49.8,48.7,47.3,47.6,52.0,46.8,44.2,46.9,44.8,41.9,41.4,37.3,37.5,36.6,37.8,33.2,27.4,58.83015
15,2023-09-08 14:00:14.052,39.3,48.9,42.5,53.4,54.0,51.2,42.1,60.9,57.9,51.6,48.5,49.1,49.8,50.4,50.7,47.1,47.8,47.4,52.2,46.0,44.4,47.6,44.4,40.8,39.8,36.4,35.9,36.2,38.1,34.0,27.7,58.666447
15,2023-09-08 14:00:14.177,35.5,46.3,44.7,55.0,54.1,48.6,41.5,59.3,55.8,50.4,45.8,47.6,48.2,53.2,52.5,47.6,47.4,46.8,51.5,45.1,44.4,47.0,43.3,39.5,38.6,35.9,35.3,36.3,38.5,34.3,27.9,58.466026
15,2023-09-08 14:00:14.303,32.6,42.3,43.2,53.4,53.2,49.6,42.9,60.0,55.9,51.0,45.6,46.5,48.3,54.2,52.9,50.5,48.1,47.5,50.9,45.0,46.1,46.7,42.7,38.9,38.3,35.3,34.6,35.8,37.5,33.3,27.3,58.836624
15,2023-09-08 14:00:14.427,37.1,39.0,44.1,54.2,52.8,49.7,44.6,61.0,56.2,51.8,46.9,46.6,46.7,52.4,51.6,49.2,47.1,46.8,51.1,45.4,44.9,46.8,42.1,38.8,38.1,35.2,33.7,34.6,36.6,32.3,26.8,58.251793
15,2023-09-08 14:00:14.552,40.5,39.1,42.9,54.0,53.3,47.4,43.6,60.0,55.1,51.5,47.2,47.7,47.2,50.7,49.7,47.7,47.6,46.6,51.9,45.7,44.0,46.3,41.7,38.3,38.0,35.3,34.0,34.7,36.7,32.3,26.6,57.963856
15,2023-09-08 14:00:14.677,39.7,40.6,46.5,56.1,53.4,48.6,43.9,61.6,58.4,50.1,45.9,46.3,46.7,50.9,50.1,47.0,47.6,46.4,50.6,45.2,43.9,46.3,42.5,38.5,38.0,35.6,34.0,34.7,37.0,32.0,26.4,57.673428
15,2023-09-08 14:00:14.803,42.2,43.4,43.5,54.4,52.9,49.7,44.8,60.7,56.5,50.2,44.6,44.7,49.0,51.7,51.6,51.1,48.3,47.5,49.4,44.9,43.5,46.5,42.1,38.5,37.9,35.6,33.9,34.2,36.7,31.7,26.2,58.084892
15,2023-09-08 14:00:14.928,43.2,47.0,42.5,50.7,52.5,47.8,44.8,60.9,57.5,49.7,44.0,44.2,49.9,52.4,51.3,51.0,49.9,48.7,50.0,44.8,43.5,46.3,41.4,38.0,37.2,34.8,33.2,33.7,36.4,31.5,26.2,58.44715
15,2023-09-08 14:00:15.052,40.8,45.0,46.1,51.0,53.1,49.1,45.6,61.0,57.1,50.7,43.9,44.0,48.9,52.3,50.4,50.4,49.4,48.9,50.1,44.1,42.7,46.0,41.0,37.8,36.5,33.8,32.6,34.0,37.4,32.1,26.7,58.135998
15,2023-09-08 14:00:15.177,39.8,42.5,45.5,53.6,54.8,51.9,44.5,60.0,55.4,49.9,42.3,44.4,47.7,52.6,50.2,48.7,48.4,47.7,49.0,43.6,41.8,45.6,40.3,37.3,36.2,33.1,32.2,33.9,37.0,32.1,26.6,57.327026
15,2023-09-08 14:00:15.303,42.1,41.1,43.5,53.3,53.0,50.8,44.7,60.3,55.2,48.3,42.5,45.8,48.4,53.0,51.6,48.1,47.0,46.6,49.4,42.6,41.4,45.5,40.3,37.0,35.8,33.1,32.0,33.2,35.7,31.8,26.1,57.2519
15,2023-09-08 14:00:15.428,45.1,40.1,44.7,52.1,50.1,47.7,43.8,60.3,55.4,48.5,43.8,45.8,48.5,52.9,52.4,47.6,46.7,46.4,48.7,42.8,40.4,45.0,40.0,36.6,35.5,33.1,32.1,32.6,34.7,31.2,25.6,57.078587
15,2023-09-08 14:00:15.553,43.3,41.1,44.2,51.3,48.7,45.9,43.0,60.3,55.3,50.8,43.7,46.2,47.5,52.1,51.2,47.6,45.9,46.2,48.6,42.6,39.6,44.6,39.4,36.2,35.1,32.4,31.9,32.3,34.6,30.9,25.6,56.60766
15,2023-09-08 14:00:15.678,40.0,45.3,46.0,52.9,52.3,48.4,44.1,62.0,58.4,49.0,43.1,46.8,46.4,50.4,50.0,48.1,45.0,44.8,47.8,42.9,39.7,44.1,39.1,36.5,35.3,32.7,32.1,32.1,34.8,30.8,26.0,56.09705
15,2023-09-08 14:00:15.803,39.0,45.2,42.7,51.5,53.5,50.4,43.5,60.9,56.8,47.6,42.1,47.1,45.5,49.0,49.8,50.9,45.7,44.1,46.8,44.8,40.2,44.1,38.9,36.3,35.0,32.5,31.7,32.6,35.0,30.6,25.9,56.23626
15,2023-09-08 14:00:15.928,42.4,43.4,43.6,52.7,54.8,50.5,45.5,59.6,55.8,46.7,42.9,46.9,46.9,48.1,49.3,49.5,44.6,44.0,46.9,43.8,40.0,44.0,39.1,36.4,35.1,32.3,31.1,32.9,34.1,30.4,25.4,55.678253
15,2023-09-08 14:00:16.053,42.0,45.1,45.8,54.9,54.9,49.4,44.1,58.5,54.9,46.4,44.2,47.4,46.8,47.6,48.0,48.4,44.5,43.1,47.8,45.1,41.6,43.3,39.3,36.6,35.5,32.7,30.4,31.8,32.9,29.9,24.8,55.5666
15,2023-09-08 14:00:16.178,39.3,43.4,44.4,54.9,54.1,49.5,42.5,57.7,54.1,46.7,44.8,48.2,46.8,48.1,47.9,46.8,44.5,42.6,47.5,44.4,41.4,42.3,39.0,36.4,35.3,32.6,30.2,30.7,31.2,28.0,23.5,55.130333
15,2023-09-08 14:00:16.303,37.6,43.0,44.2,54.7,51.6,48.5,42.9,58.0,55.5,46.5,46.2,48.5,45.8,50.2,47.7,44.8,43.7,41.8,45.5,43.5,40.3,42.6,39.2,37.0,35.2,32.4,30.5,30.0,29.7,26.2,22.8,54.619213
15,2023-09-08 14:00:16.428,36.6,43.8,44.9,53.6,51.0,47.4,42.0,56.3,52.7,46.9,46.2,47.0,44.8,49.3,47.5,43.3,43.1,42.4,45.0,43.1,40.2,42.8,38.7,36.5,34.5,32.0,30.3,29.7,30.4,25.4,22.4,54.084885
15,2023-09-08 14:00:16.553,33.9,45.6,48.0,52.1,52.9,47.4,42.7,56.0,52.6,47.4,45.7,46.4,44.8,48.5,47.7,45.4,43.2,42.6,46.2,42.0,39.6,42.5,38.3,35.8,33.7,31.1,29.2,29.4,30.9,25.8,22.7,54.161694
15,2023-09-08 14:00:16.678,41.1,43.2,45.4,51.7,54.3,48.5,44.2,57.3,54.7,47.0,45.5,46.6,45.5,47.7,46.8,45.2,43.2,42.9,46.0,41.6,38.8,42.1,38.2,35.0,33.2,30.5,29.4,29.7,31.9,26.8,23.0,53.948223
15,2023-09-08 14:00:16.803,41.3,43.4,46.0,50.9,51.9,48.5,44.4,57.2,54.8,47.0,45.4,44.9,44.6,49.5,47.6,45.1,43.9,42.0,46.1,43.4,38.6,41.9,37.3,34.5,32.7,29.9,28.6,28.9,31.1,26.2,22.8,54.22114
15,2023-09-08 14:00:16.928,40.6,46.7,45.7,51.2,52.1,49.8,42.2,55.4,53.1,48.1,45.0,44.6,44.8,50.9,48.8,47.2,44.3,42.7,46.7,44.2,38.5,42.0,37.3,34.2,32.2,29.5,28.0,27.6,29.4,24.9,22.3,54.90985
15,2023-09-08 14:00:17.053,39.4,49.4,44.8,54.0,53.8,50.7,42.2,54.7,53.2,48.7,45.4,44.4,45.9,50.5,49.7,48.0,44.5,44.3,45.0,42.7,38.7,41.5,37.6,34.3,31.8,29.1,27.7,26.5,27.8,24.0,22.1,54.82795
15,2023-09-08 14:00:17.178,36.9,47.9,46.2,55.9,54.1,49.4,43.9,53.2,51.7,49.3,44.8,44.0,44.8,49.4,49.0,46.2,46.0,47.5,46.6,43.6,39.2,41.8,40.0,39.3,32.6,29.2,27.3,26.1,26.7,23.5,21.9,55.40103
15,2023-09-08 14:00:17.303,38.2,46.1,45.6,56.8,54.1,50.4,41.9,53.8,52.6,48.2,44.3,44.6,47.1,49.3,47.7,45.2,47.1,47.3,46.0,46.0,39.5,41.6,42.5,40.4,32.4,28.8,26.6,25.6,26.0,23.1,21.7,55.68769
15,2023-09-08 14:00:17.428,36.3,46.0,47.4,58.4,52.3,50.4,41.6,55.2,53.4,49.1,44.0,44.8,46.0,48.9,47.1,45.8,50.2,48.2,47.9,47.4,39.7,41.3,41.8,42.9,33.0,28.8,26.6,24.8,25.2,22.8,21.6,56.77115
15,2023-09-08 14:00:17.553,37.9,45.1,49.4,59.2,51.9,48.3,40.9,54.0,51.9,48.7,43.2,43.6,44.5,48.5,46.9,45.6,47.3,46.1,46.5,46.9,41.2,41.3,39.8,40.9,32.5,28.4,28.5,27.5,24.9,22.6,21.5,55.539143
15,2023-09-08 14:00:17.678,41.3,42.5,47.6,57.8,53.1,50.3,42.7,53.4,51.1,48.4,43.0,43.2,44.6,48.0,46.4,44.7,45.2,46.8,46.2,45.1,40.5,41.3,38.5,39.3,32.4,28.7,30.5,30.1,25.7,22.1,21.5,54.81153
15,2023-09-08 14:00:17.803,42.6,43.1,48.0,56.3,52.8,52.0,41.2,54.6,52.4,49.0,43.9,43.7,45.7,49.2,45.6,44.8,44.6,48.2,46.0,43.4,40.0,40.4,37.4,39.0,31.9,27.8,28.8,28.8,26.5,22.0,21.4,54.80152
15,2023-09-08 14:00:17.928,42.6,42.5,46.3,54.0,50.3,50.1,43.4,54.4,52.9,49.9,45.6,46.4,45.5,49.7,46.5,43.9,44.6,45.4,44.6,43.3,41.4,40.4,37.3,37.1,31.6,27.2,26.9,26.7,26.5,21.8,21.5,54.253452
15,2023-09-08 14:00:18.053,41.8,39.4,46.6,53.7,47.6,47.3,44.9,55.8,56.7,49.3,45.1,46.3,45.4,49.8,46.8,43.0,43.9,43.7,43.0,42.4,42.7,40.9,37.6,36.8,32.7,27.3,26.1,24.9,27.2,21.6,21.4,53.992573
15,2023-09-08 14:00:18.178,40.0,38.7,47.0,52.5,47.0,47.5,44.9,55.1,58.4,47.4,44.1,44.4,44.8,49.9,45.6,42.7,44.4,42.0,42.2,41.2,41.3,41.6,37.9,35.5,31.9,27.8,25.7,24.5,32.3,22.0,21.3,53.539112
15,2023-09-08 14:00:18.303,38.1,41.7,45.9,51.3,45.9,46.4,43.6,54.4,58.8,46.9,44.2,43.8,44.8,48.3,44.9,42.0,43.4,41.5,42.6,40.4,39.3,40.9,37.5,33.9,31.6,29.1,26.0,25.7,39.9,24.6,21.7,52.923046
15,2023-09-08 14:00:18.428,35.4,42.2,51.5,54.2,47.1,46.3,44.5,52.9,57.9,46.0,45.0,43.7,43.2,48.5,43.7,41.6,41.8,40.8,43.3,40.4,38.9,40.6,37.1,33.4,31.0,28.4,25.6,24.5,36.9,23.4,21.5,52.473747
15,2023-09-08 14:00:18.553,37.5,42.0,52.5,57.0,48.3,47.6,46.7,49.9,54.3,44.2,44.1,43.6,41.9,46.9,42.7,41.4,40.8,40.5,42.8,39.9,39.0,40.6,36.6,32.7,30.3,27.7,25.2,23.8,33.2,22.3,21.5,51.616207
15,2023-09-08 14:00:18.678,37.9,43.5,50.6,57.1,47.0,46.1,47.6,48.5,52.9,43.7,43.6,42.7,42.5,46.8,44.0,41.8,40.2,40.3,42.6,39.4,38.3,40.1,36.7,32.3,30.2,27.3,24.9,23.5,30.8,22.1,21.3,51.405804
15,2023-09-08 14:00:18.803,37.6,43.3,47.6,57.1,47.3,47.4,48.2,49.9,54.4,45.8,44.8,43.0,43.5,49.2,45.6,41.6,40.6,40.2,43.3,39.3,38.1,40.0,36.8,32.4,30.1,27.2,25.1,24.1,33.1,22.4,21.3,52.133884
15,2023-09-08 14:00:18.928,40.4,46.9,46.3,57.9,47.4,49.7,45.8,48.4,52.7,48.1,45.5,42.0,42.9,48.5,44.6,41.1,40.6,40.6,43.6,39.3,37.5,40.4,37.1,32.3,30.3,27.6,26.0,24.7,30.6,22.5,21.3,51.927303
15,2023-09-08 14:00:19.053,40.6,46.5,47.4,56.5,46.6,47.8,45.9,46.1,49.0,47.6,45.1,41.6,42.7,47.7,44.3,42.2,40.7,41.5,43.5,39.4,37.6,41.2,37.1,33.1,30.3,27.7,30.0,24.8,27.5,22.0,21.4,51.922787
15,2023-09-08 14:00:19.178,44.2,45.5,44.8,57.0,48.8,46.4,45.0,47.9,49.3,49.4,44.7,42.7,42.6,50.1,45.3,43.4,41.1,41.6,43.5,39.9,39.1,41.0,37.1,33.0,30.6,28.1,29.0,24.5,25.0,21.6,21.4,52.637474
15,2023-09-08 14:00:19.303,42.5,46.8,43.5,55.2,52.5,47.6,44.8,53.1,55.2,49.1,44.3,42.8,43.1,52.1,45.1,44.1,44.2,42.5,43.7,40.9,40.0,41.2,37.7,35.0,32.2,31.3,29.8,25.9,24.1,21.7,21.3,53.785458
15,2023-09-08 14:00:19.428,40.3,44.8,44.5,55.9,51.7,52.7,46.2,53.4,56.8,48.1,44.6,42.2,43.8,52.6,44.7,44.4,44.0,41.6,43.7,41.3,40.4,40.9,37.0,34.3,31.9,30.6,29.0,26.5,24.2,21.8,21.2,53.88395
15,2023-09-08 14:00:19.553,43.0,43.7,47.1,55.2,48.0,50.3,48.6,52.3,55.9,47.4,44.9,43.2,43.9,54.6,44.9,43.5,43.0,41.9,43.5,40.9,39.2,40.4,36.1,33.1,31.1,30.0,28.2,28.0,24.8,21.8,21.4,54.16529
15,2023-09-08 14:00:19.678,42.4,44.7,45.0,52.3,45.7,48.8,47.8,54.2,57.4,45.5,44.5,42.9,44.3,52.5,46.2,42.9,41.9,41.6,43.6,40.6,38.0,39.5,35.4,32.2,30.1,28.3,26.4,25.7,23.3,21.7,21.2,53.40132
15,2023-09-08 14:00:19.803,39.7,42.0,45.5,52.7,46.1,47.0,47.7,53.0,55.6,46.7,43.6,42.5,44.3,50.5,45.2,42.2,42.4,40.6,43.4,39.9,37.5,40.4,35.4,32.2,29.3,27.2,25.5,25.6,23.2,21.6,21.1,52.60742
15,2023-09-08 14:00:19.928,37.7,40.2,44.2,53.4,44.9,44.9,48.8,50.0,52.5,47.3,44.0,42.3,42.9,48.5,44.7,43.0,42.4,40.0,44.0,40.4,37.7,40.9,35.4,32.2,29.0,27.3,25.7,24.9,23.1,21.7,21.2,52.250004
15,2023-09-08 14:00:20.053,36.1,43.1,42.2,51.9,44.5,45.0,47.7,49.1,49.9,47.1,43.7,42.7,42.6,48.3,44.3,42.7,43.6,41.0,44.8,42.0,38.3,41.3,37.5,33.3,31.6,31.9,28.3,26.5,23.8,21.7,21.3,52.77645
15,2023-09-08 14:00:20.178,42.8,42.7,43.1,51.2,44.1,47.0,46.7,52.1,54.1,46.8,42.6,43.7,42.3,47.3,43.5,42.3,43.1,43.6,43.9,40.9,38.5,40.8,37.5,32.7,30.9,30.7,27.9,26.0,23.4,21.6,21.4,52.578552
15,2023-09-08 14:00:20.303,42.5,42.9,44.8,49.8,43.5,44.6,44.6,52.9,54.7,47.1,42.1,43.5,42.1,46.4,47.7,43.0,42.8,49.7,44.9,41.5,38.1,40.9,36.9,32.9,30.1,28.6,26.8,24.8,23.8,21.5,21.3,54.3893
15,2023-09-08 14:00:20.428,40.7,42.6,47.4,49.5,48.4,48.5,43.2,52.6,53.3,46.3,41.1,43.3,42.1,46.2,46.9,42.1,43.7,54.7,47.7,43.3,38.1,40.5,38.4,35.0,32.2,29.2,27.2,25.9,26.8,22.2,21.6,57.113983
15,2023-09-08 14:00:20.553,42.1,42.2,48.2,51.3,51.1,51.9,43.5,51.7,51.8,45.0,41.3,43.1,42.6,45.4,46.0,42.6,44.3,53.6,46.9,43.6,39.3,40.4,38.8,34.7,31.7,28.1,26.3,25.3,25.5,22.0,21.5,56.40588
15,2023-09-08 14:00:20.678,41.4,42.0,45.1,50.4,50.4,49.6,42.2,52.2,52.5,43.7,41.7,44.5,44.7,44.3,49.8,44.3,48.0,51.1,46.2,45.7,44.2,42.2,38.1,34.7,30.2,27.7,26.2,24.3,24.1,21.6,21.4,56.425484
15,2023-09-08 14:00:20.803,39.5,42.1,46.1,52.8,50.1,46.8,42.1,52.3,54.2,45.3,42.3,45.0,47.7,44.9,48.4,44.7,49.2,49.2,47.0,47.6,44.6,41.6,38.3,34.1,29.8,27.7,27.5,26.4,25.1,21.9,21.4,56.493454
15,2023-09-08 14:00:20.928,38.6,44.8,45.0,52.2,47.8,48.3,41.3,51.7,53.8,45.6,42.8,44.5,45.6,45.4,48.2,45.9,48.1,49.8,49.4,47.8,42.8,40.5,37.7,34.6,30.3,27.6,28.1,27.3,25.0,21.9,21.3,56.728127
15,2023-09-08 14:00:21.053,39.2,45.2,48.6,51.7,45.7,48.9,41.4,50.5,51.7,44.5,42.1,45.9,43.6,44.6,48.0,46.6,48.1,50.4,53.0,46.5,42.2,40.7,36.9,33.6,29.9,26.8,27.5,26.2,24.1,22.0,21.2,57.67706
15,2023-09-08 14:00:21.178,38.2,44.9,46.7,49.4,47.1,48.4,42.6,50.2,52.5,43.2,42.5,44.5,44.0,45.3,45.9,46.5,47.4,48.8,51.6,46.7,42.1,40.1,37.1,33.9,30.5,28.7,29.9,30.5,25.5,22.4,21.4,56.734615
15,2023-09-08 14:00:21.303,36.9,42.3,43.2,46.1,46.1,49.5,43.0,50.5,52.4,43.7,43.2,45.2,44.1,45.3,46.2,47.2,46.8,47.4,51.1,47.6,44.1,40.1,37.3,34.2,31.3,30.1,30.7,29.4,24.7,22.3,21.3,56.640076
15,2023-09-08 14:00:21.428,39.2,41.9,45.6,43.5,44.9,47.2,42.8,53.0,56.0,43.3,42.5,44.5,42.6,45.9,46.1,46.4,45.8,45.8,49.7,46.6,44.2,40.5,36.3,33.4,30.7,29.8,29.9,28.0,24.0,22.1,21.2,55.790916
15,2023-09-08 14:00:21.553,43.0,40.6,50.6,42.0,48.1,46.8,42.5,53.9,56.8,42.8,42.2,42.8,43.9,45.4,46.5,47.9,45.5,46.3,48.5,45.1,44.1,40.4,36.0,32.5,29.5,28.0,27.5,26.2,23.4,21.9,21.3,55.44972
15,2023-09-08 14:00:21.678,42.6,39.9,49.7,48.0,47.8,48.0,44.9,54.7,57.9,42.9,43.0,44.5,47.1,47.5,45.1,48.6,44.8,45.2,46.6,43.4,44.9,39.9,36.3,33.8,29.6,26.7,26.5,25.7,23.4,21.7,21.4,55.060627
15,2023-09-08 14:00:21.803,38.9,43.9,46.3,50.7,47.4,48.3,42.4,52.7,55.5,41.2,42.6,43.5,47.5,47.5,44.8,49.6,44.9,45.4,46.4,46.9,42.8,38.7,35.5,34.3,29.7,25.5,25.8,25.2,23.1,21.6,21.4,55.29088
15,2023-09-08 14:00:21.928,35.4,43.1,46.5,53.2,50.5,48.1,41.4,51.8,55.4,43.3,44.1,43.4,47.0,48.1,46.8,49.0,46.1,45.0,45.9,46.8,40.3,38.3,35.2,33.7,29.0,25.1,25.0,24.2,22.7,21.5,21.4,55.133877
15,2023-09-08 14:00:22.054,33.2,42.9,49.0,56.1,49.4,46.3,45.5,48.6,53.1,43.2,43.7,42.0,45.4,47.1,46.7,46.8,46.8,44.8,44.3,44.4,39.8,38.3,35.4,33.1,29.9,26.7,26.3,25.1,23.1,21.7,21.5,54.08197
15,2023-09-08 14:00:22.178,36.2,43.1,51.3,55.7,49.5,46.5,45.2,50.3,51.2,44.8,43.0,42.8,44.7,47.5,45.8,44.5,46.2,43.8,42.3,42.7,42.2,39.0,37.1,34.8,30.7,27.1,27.6,25.9,24.1,21.8,21.5,53.41573
15,2023-09-08 14:00:22.304,37.6,42.0,55.8,54.8,49.1,47.0,45.0,50.2,51.7,45.3,42.6,43.7,43.9,46.8,45.2,44.1,46.5,44.2,45.1,42.8,40.5,39.0,37.7,36.3,30.9,28.4,29.4,27.6,26.4,22.4,21.6,53.65267
15,2023-09-08 14:00:22.429,38.7,40.2,54.6,56.7,49.6,45.8,46.0,50.0,53.1,43.9,43.5,43.5,43.1,46.7,45.1,45.5,46.1,44.2,44.8,42.3,39.0,38.2,37.3,36.1,31.4,29.5,31.3,29.0,27.6,22.7,21.5,53.487736
15,2023-09-08 14:00:22.554,37.5,39.3,53.2,56.4,51.3,44.6,45.1,47.4,50.1,44.1,44.9,43.9,42.9,46.4,45.5,45.7,46.1,44.8,44.0,41.2,38.4,38.2,35.8,34.3,29.5,28.5,29.9,27.3,25.5,22.1,21.4,53.209743
15,2023-09-08 14:00:22.679,38.4,40.1,50.6,53.9,51.2,43.3,46.4,47.1,49.3,43.9,44.2,44.3,44.5,46.7,45.6,46.7,45.2,44.0,43.2,40.7,38.3,38.3,35.0,33.9,28.7,29.0,29.4,27.8,25.6,22.6,21.5,52.988422
15,2023-09-08 14:00:22.804,38.6,41.1,47.7,53.4,53.5,46.3,44.6,46.8,47.6,42.7,43.8,44.9,47.1,46.6,45.2,45.0,46.4,43.7,43.1,41.1,38.8,38.1,35.5,35.3,29.6,30.4,29.9,28.4,25.8,23.2,21.5,53.069843
15,2023-09-08 14:00:22.929,37.6,39.8,45.2,52.1,53.2,47.1,43.0,45.9,47.7,45.5,43.2,42.8,45.5,45.6,43.7,43.0,44.3,43.5,42.0,41.6,39.5,37.7,36.3,34.1,29.5,30.6,31.6,31.3,27.5,23.8,21.9,52.207867
15,2023-09-08 14:00:23.054,37.3,41.0,42.0,50.8,54.9,45.6,41.5,47.6,48.9,46.1,43.4,43.2,44.2,49.5,45.9,42.2,43.9,43.1,41.1,40.7,40.0,37.9,38.3,34.9,30.6,31.1,32.1,31.9,27.8,23.9,22.0,52.646748
15,2023-09-08 14:00:23.179,40.8,42.4,41.1,48.8,53.9,45.9,44.1,47.1,47.9,45.1,43.1,48.1,43.1,48.0,46.3,43.1,44.3,42.4,40.5,40.5,39.5,37.3,36.9,33.8,30.1,30.5,31.3,30.3,26.7,23.9,21.9,52.381443
15,2023-09-08 14:00:23.304,41.9,41.2,40.8,51.5,52.1,46.1,44.0,43.9,45.1,43.5,43.0,50.1,43.9,48.2,46.6,44.5,45.9,42.9,41.6,40.7,41.6,39.1,38.1,35.6,31.8,30.1,31.1,30.2,27.2,24.4,22.0,53.35541
